#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
994302146,9.94302e+08,9.94302e+08,0,0
1743701,1.7437e+06,1.7437e+06,4.37834e+06,1.43962e+07
786179,786179,786179,6.137e+06,4.94699e+07
525578,525578,525578,6.76304e+06,8.80713e+07
390001,390001,390001,6.9788e+06,1.25659e+08
305878,305878,305878,7.00765e+06,1.61156e+08
244743,244743,244743,6.8323e+06,1.91221e+08
202608,202608,202608,6.67105e+06,2.20055e+08
169753,169753,169753,6.43904e+06,2.44584e+08
143769,143769,143769,6.17228e+06,2.65276e+08
124291,124291,124291,5.95889e+06,2.85936e+08
107568,107568,107568,5.69455e+06,3.01679e+08
94182,94182,94182,5.45814e+06,3.16504e+08
82225,82225,82225,5.17586e+06,3.25972e+08
73073,73073,73073,4.96553e+06,3.37569e+08
65343,65343,65343,4.76635e+06,3.47805e+08
57414,57414,57414,4.47574e+06,3.49024e+08
51542,51542,51542,4.27565e+06,3.54788e+08
46098,46098,46098,4.05415e+06,3.5664e+08
40784,40784,40784,3.79135e+06,3.52531e+08
37167,37167,37167,3.64068e+06,3.56695e+08
32802,32802,32802,3.377e+06,3.4773e+08
30214,30214,30214,3.26207e+06,3.52252e+08
26849,26849,26849,3.03333e+06,3.42751e+08
24468,24468,24468,2.88636e+06,3.40538e+08
22112,22112,22112,2.71891e+06,3.34363e+08
20215,20215,20215,2.58655e+06,3.30995e+08
18375,18375,18375,2.44303e+06,3.24846e+08
16950,16950,16950,2.33853e+06,3.22672e+08
15322,15322,15322,2.19056e+06,3.13213e+08
13887,13887,13887,2.05469e+06,3.04035e+08
12696,12696,12696,1.94222e+06,2.97144e+08
11688,11688,11688,1.84629e+06,2.91671e+08
10649,10649,10649,1.73554e+06,2.82875e+08
9848,9848,9848,1.654e+06,2.77814e+08
8877,8877,8877,1.53551e+06,2.65623e+08
8540,8540,8540,1.51979e+06,2.70481e+08
7589,7589,7589,1.38839e+06,2.54018e+08
6963,6963,6963,1.30873e+06,2.45996e+08
6552,6552,6552,1.26438e+06,2.4401e+08
5959,5959,5959,1.17947e+06,2.33467e+08
5426,5426,5426,1.10124e+06,2.23515e+08
5180,5180,5180,1.07719e+06,2.24013e+08
4626,4626,4626,985273,2.09859e+08
4390,4390,4390,956880,2.08578e+08
3919,3919,3919,873763,1.94818e+08
3695,3695,3695,842251,1.91993e+08
3447,3447,3447,803184,1.87156e+08
3175,3175,3175,755718,1.79883e+08
2895,2895,2895,703457,1.70939e+08
2748,2748,2748,681428,1.68981e+08
2561,2561,2561,647870,1.639e+08
2380,2380,2380,613982,1.58397e+08
2071,2071,2071,544526,1.43176e+08
2049,2049,2049,548983,1.47092e+08
1927,1927,1927,525993,1.43579e+08
1761,1761,1761,489551,1.36097e+08
1618,1618,1618,457854,1.29565e+08
1504,1504,1504,433052,1.24693e+08
1420,1420,1420,416083,1.21922e+08
1297,1297,1297,386483,1.15168e+08
1183,1183,1183,358490,1.08637e+08
1148,1148,1148,353644,1.08943e+08
1028,1028,1028,321703,1.00676e+08
1044,1044,1044,332018,1.05592e+08
945,945,945,305217,9.85812e+07
866,866,866,284018,9.31498e+07
791,791,791,263385,8.77028e+07
747,747,747,252484,8.53404e+07
668,668,668,229079,7.856e+07
664,664,664,231049,8.03983e+07
566,566,566,199846,7.05637e+07
517,517,517,185089,6.6264e+07
521,521,521,189101,6.86367e+07
498,498,498,183191,6.73884e+07
454,454,454,169343,6.31662e+07
405,405,405,153061,5.78469e+07
401,401,401,153616,5.88484e+07
346,346,346,134218,5.20657e+07
354,354,354,139080,5.46426e+07
309,309,309,122984,4.89491e+07
297,297,297,119650,4.8203e+07
284,284,284,115870,4.72747e+07
280,280,280,115647,4.77656e+07
252,252,252,105332,4.40276e+07
267,267,267,112937,4.77712e+07
