#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8213510,8.21351e+06,8.21351e+06,0,0
338584,338584,338584,994944,3.61261e+06
291983,291983,291983,2.31295e+06,1.89036e+07
237718,237718,237718,3.06931e+06,4.01047e+07
189640,189640,189640,3.39733e+06,6.12389e+07
149735,149735,149735,3.42882e+06,7.88148e+07
116859,116859,116859,3.2604e+06,9.11988e+07
92378,92378,92378,3.03948e+06,1.00191e+08
72298,72298,72298,2.74004e+06,1.03989e+08
56928,56928,56928,2.44222e+06,1.04885e+08
45296,45296,45296,2.16966e+06,1.04017e+08
35750,35750,35750,1.89127e+06,1.00124e+08
28656,28656,28656,1.65954e+06,9.6165e+07
22981,22981,22981,1.44561e+06,9.09813e+07
18655,18655,18655,1.26671e+06,8.60489e+07
15170,15170,15170,1.10595e+06,8.06587e+07
12230,12230,12230,952967,7.42801e+07
10208,10208,10208,846600,7.02334e+07
8340,8340,8340,733339,6.44994e+07
6792,6792,6792,631096,5.86534e+07
5754,5754,5754,563552,5.52064e+07
4705,4705,4705,484269,4.98536e+07
3819,3819,3819,412280,4.45153e+07
3278,3278,3278,370161,4.18062e+07
2657,2657,2657,313302,3.69485e+07
2340,2340,2340,287566,3.5344e+07
1884,1884,1884,241098,3.08573e+07
1571,1571,1571,208888,2.7778e+07
1376,1376,1376,189826,2.61901e+07
1214,1214,1214,173498,2.47978e+07
963,963,963,142442,2.10712e+07
848,848,848,129700,1.98391e+07
747,747,747,117955,1.86272e+07
675,675,675,109948,1.79103e+07
529,529,529,88866,1.49295e+07
498,498,498,86152,1.4905e+07
421,421,421,74899,1.3326e+07
313,313,313,57233,1.04658e+07
293,293,293,55029,1.03357e+07
277,277,277,53415,1.03008e+07
253,253,253,50082,9.91437e+06
202,202,202,40994,8.31971e+06
173,173,173,35973,7.48045e+06
148,148,148,31517,6.71193e+06
139,139,139,30308,6.60872e+06
114,114,114,25431,5.67334e+06
107,107,107,24392,5.56072e+06
96,96,96,22360,5.20822e+06
77,77,77,18337,4.36698e+06
73,73,73,17772,4.32676e+06
48,48,48,11905,2.95279e+06
64,64,64,16186,4.09369e+06
55,55,55,14175,3.65338e+06
59,59,59,15520,4.08266e+06
40,40,40,10720,2.87305e+06
40,40,40,10907,2.97414e+06
38,38,38,10555,2.93186e+06
28,28,28,7916,2.23801e+06
29,29,29,8351,2.40486e+06
28,28,28,8186,2.39329e+06
23,23,23,6846,2.03778e+06
21,21,21,6367,1.93044e+06
17,17,17,5240,1.61518e+06
15,15,15,4690,1.46642e+06
17,17,17,5412,1.72296e+06
14,14,14,4524,1.46192e+06
11,11,11,3606,1.18213e+06
15,15,15,4988,1.6587e+06
17,17,17,5762,1.95301e+06
13,13,13,4455,1.52672e+06
10,10,10,3479,1.21036e+06
10,10,10,3534,1.24894e+06
10,10,10,3583,1.2838e+06
11,11,11,3995,1.45094e+06
11,11,11,4053,1.49336e+06
6,6,6,2239,835531
6,6,6,2265,855049
5,5,5,1914,732682
5,5,5,1937,750409
6,6,6,2362,929844
6,6,6,2389,951231
5,5,5,2017,813663
5,5,5,2042,833958
5,5,5,2064,852030
0,0,0,0,0
4,4,4,1694,717418
4,4,4,1715,735313
2,2,2,865,374113
2,2,2,875,382817
2,2,2,888,394272
2,2,2,900,405000
3,3,3,1357,613817
3,3,3,1374,629294
0,0,0,0,0
1,1,1,466,217156
2,2,2,948,449352
4,4,4,1912,913944
0,0,0,0,0
3,3,3,1459,709561
1,1,1,494,244036
2,2,2,993,493025
0,0,0,0,0
1,1,1,508,258064
0,0,0,0,0
0,0,0,0,0
3,3,3,1574,825826
2,2,2,1054,555460
0,0,0,0,0
1,1,1,539,290521
0,0,0,0,0
0,0,0,0,0
1,1,1,553,305809
1,1,1,557,310249
1,1,1,564,318096
