#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8962138,8.96214e+06,8.96214e+06,0,0
111466,111466,111466,300747,1.03002e+06
60478,60478,60478,471964,3.80301e+06
39313,39313,39313,504763,6.55847e+06
28233,28233,28233,504794,9.08226e+06
21420,21420,21420,490389,1.127e+07
17206,17206,17206,480382,1.34462e+07
13985,13985,13985,460646,1.52014e+07
11813,11813,11813,448162,1.7026e+07
10093,10093,10093,433378,1.86288e+07
8680,8680,8680,416090,1.99633e+07
7756,7756,7756,410642,2.17569e+07
6829,6829,6829,395716,2.29439e+07
6590,6590,6590,415345,2.6191e+07
6411,6411,6411,435935,2.96553e+07
6794,6794,6794,496028,3.62284e+07
7203,7203,7203,561932,4.38529e+07
8134,8134,8134,675518,5.6117e+07
8760,8760,8760,771206,6.79122e+07
9459,9459,9459,880102,8.19071e+07
10116,10116,10116,991626,9.7225e+07
10614,10614,10614,1.09356e+06,1.1269e+08
11112,11112,11112,1.20042e+06,1.29703e+08
11776,11776,11776,1.33081e+06,1.50419e+08
12188,12188,12188,1.43835e+06,1.6977e+08
12300,12300,12300,1.5132e+06,1.86186e+08
12962,12962,12962,1.65937e+06,2.12456e+08
13104,13104,13104,1.7432e+06,2.3192e+08
13256,13256,13256,1.82916e+06,2.52429e+08
13566,13566,13566,1.94005e+06,2.77469e+08
14059,14059,14059,2.08091e+06,3.08029e+08
13891,13891,13891,2.1254e+06,3.25226e+08
13973,13973,13973,2.20776e+06,3.48859e+08
14149,14149,14149,2.30637e+06,3.7598e+08
14123,14123,14123,2.3723e+06,3.98513e+08
14307,14307,14307,2.47488e+06,4.28142e+08
14218,14218,14218,2.53077e+06,4.505e+08
13934,13934,13934,2.54964e+06,4.66559e+08
13621,13621,13621,2.56079e+06,4.81462e+08
13365,13365,13365,2.5792e+06,4.97765e+08
13116,13116,13116,2.59664e+06,5.14095e+08
13005,13005,13005,2.63997e+06,5.3593e+08
12553,12553,12553,2.61055e+06,5.42923e+08
12322,12322,12322,2.62428e+06,5.58929e+08
11964,11964,11964,2.6078e+06,5.6845e+08
11756,11756,11756,2.62141e+06,5.84559e+08
11144,11144,11144,2.54084e+06,5.79338e+08
11159,11159,11159,2.6e+06,6.05811e+08
10587,10587,10587,2.51946e+06,5.99595e+08
10204,10204,10204,2.47944e+06,6.02494e+08
10010,10010,10010,2.48223e+06,6.15551e+08
9515,9515,9515,2.4071e+06,6.08965e+08
9099,9099,9099,2.34748e+06,6.05651e+08
9022,9022,9022,2.37261e+06,6.23969e+08
8498,8498,8498,2.27724e+06,6.10257e+08
8283,8283,8283,2.26104e+06,6.17219e+08
7864,7864,7864,2.18625e+06,6.07807e+08
7493,7493,7493,2.12055e+06,6.00137e+08
7288,7288,7288,2.09877e+06,6.04411e+08
7074,7074,7074,2.07232e+06,6.07095e+08
6811,6811,6811,2.02969e+06,6.04863e+08
6544,6544,6544,1.98253e+06,6.00627e+08
6377,6377,6377,1.96409e+06,6.04946e+08
6057,6057,6057,1.89564e+06,5.93282e+08
5804,5804,5804,1.84558e+06,5.86874e+08
5613,5613,5613,1.81305e+06,5.85643e+08
5349,5349,5349,1.75442e+06,5.75441e+08
5166,5166,5166,1.72021e+06,5.72816e+08
4965,4965,4965,1.67798e+06,5.67105e+08
4870,4870,4870,1.67022e+06,5.72829e+08
4579,4579,4579,1.5935e+06,5.54546e+08
4442,4442,4442,1.56802e+06,5.5352e+08
4213,4213,4213,1.50807e+06,5.39832e+08
4308,4308,4308,1.56383e+06,5.67686e+08
4001,4001,4001,1.47236e+06,5.41833e+08
3874,3874,3874,1.44485e+06,5.38879e+08
3748,3748,3748,1.41663e+06,5.35448e+08
3492,3492,3492,1.33747e+06,5.1227e+08
3426,3426,3426,1.32903e+06,5.15571e+08
3426,3426,3426,1.34637e+06,5.2911e+08
3099,3099,3099,1.23339e+06,4.90888e+08
3007,3007,3007,1.2118e+06,4.8835e+08
2943,2943,2943,1.20064e+06,4.89824e+08
2756,2756,2756,1.13815e+06,4.70028e+08
2744,2744,2744,1.14687e+06,4.79347e+08
2663,2663,2663,1.12634e+06,4.76403e+08
2553,2553,2553,1.09247e+06,4.67493e+08
2504,2504,2504,1.08419e+06,4.69442e+08
2321,2321,2321,1.01646e+06,4.45155e+08
2304,2304,2304,1.02067e+06,4.52159e+08
2195,2195,2195,983286,4.40483e+08
2070,2070,2070,937617,4.24703e+08
2092,2092,2092,958036,4.38739e+08
1960,1960,1960,907462,4.2015e+08
1865,1865,1865,872706,4.08377e+08
1894,1894,1894,895751,4.23641e+08
1727,1727,1727,825364,3.9446e+08
1725,1725,1725,833160,4.02412e+08
1636,1636,1636,798290,3.89531e+08
1618,1618,1618,797765,3.93346e+08
1463,1463,1463,728478,3.62737e+08
1403,1403,1403,705676,3.54941e+08
1396,1396,1396,709069,3.60159e+08
1347,1347,1347,691084,3.54566e+08
1270,1270,1270,657830,3.40743e+08
1244,1244,1244,650602,3.40262e+08
1245,1245,1245,657312,3.47038e+08
1190,1190,1190,634209,3.38003e+08
1115,1115,1115,599819,3.22677e+08
1025,1025,1025,556584,3.02232e+08
972,972,972,532619,2.91857e+08
953,953,953,526942,2.91364e+08
909,909,909,507323,2.83144e+08
851,851,851,479146,2.69779e+08
846,846,846,480498,2.72908e+08
829,829,829,474985,2.7215e+08
833,833,833,481458,2.78275e+08
753,753,753,439027,2.55971e+08
701,701,701,412173,2.4235e+08
643,643,643,381330,2.26148e+08
667,667,667,398786,2.38428e+08
609,609,609,367167,2.21367e+08
588,588,588,357569,2.17443e+08
568,568,568,348184,2.13438e+08
509,509,509,314492,1.94314e+08
514,514,514,320234,1.99514e+08
510,510,510,320247,2.01095e+08
467,467,467,295615,1.87128e+08
442,442,442,282002,1.79922e+08
443,443,443,284832,1.83137e+08
391,391,391,253351,1.64161e+08
423,423,423,276269,1.80437e+08
373,373,373,245419,1.61477e+08
351,351,351,232717,1.54295e+08
353,353,353,235834,1.57558e+08
325,325,325,218697,1.47165e+08
315,315,315,213598,1.44839e+08
324,324,324,221324,1.51187e+08
304,304,304,209163,1.43912e+08
266,266,266,184343,1.27754e+08
309,309,309,215681,1.50545e+08
240,240,240,168697,1.18578e+08
255,255,255,180546,1.27831e+08
202,202,202,144015,1.02675e+08
230,230,230,165132,1.18559e+08
234,234,234,169168,1.22299e+08
243,243,243,176902,1.28784e+08
217,217,217,159077,1.16616e+08
223,223,223,164555,1.21428e+08
206,206,206,153055,1.13718e+08
180,180,180,134634,1.00702e+08
190,190,190,143051,1.07703e+08
191,191,191,144774,1.09736e+08
173,173,173,132037,1.00774e+08
173,173,173,132846,1.02012e+08
168,168,168,129871,1.00396e+08
164,164,164,127603,9.9284e+07
145,145,145,113513,8.88638e+07
161,161,161,126881,9.99928e+07
156,156,156,123692,9.80754e+07
132,132,132,105343,8.40696e+07
125,125,125,100369,8.05917e+07
128,128,128,103423,8.35652e+07
133,133,133,108132,8.7914e+07
106,106,106,86677,7.08766e+07
115,115,115,94631,7.787e+07
113,113,113,93559,7.7463e+07
121,121,121,100775,8.39308e+07
112,112,112,93865,7.86666e+07
102,102,102,85973,7.24645e+07
106,106,106,89891,7.62303e+07
88,88,88,75026,6.39649e+07
85,85,85,72916,6.25501e+07
98,98,98,84565,7.2972e+07
124,124,124,107606,9.33797e+07
99,99,99,86450,7.54911e+07
109,109,109,95669,8.39686e+07
72,72,72,63568,5.61236e+07
81,81,81,71951,6.39131e+07
79,79,79,70553,6.30093e+07
75,75,75,67347,6.04751e+07
70,70,70,63197,5.70553e+07
79,79,79,71729,6.51273e+07
65,65,65,59354,5.41985e+07
67,67,67,61519,5.64865e+07
77,77,77,71064,6.55857e+07
74,74,74,68655,6.36962e+07
76,76,76,70916,6.61722e+07
67,67,67,62850,5.89572e+07
68,68,68,64129,6.04785e+07
72,72,72,68250,6.46954e+07
43,43,43,40981,3.90569e+07
54,54,54,51736,4.9567e+07
66,66,66,63549,6.11892e+07
65,65,65,62940,6.09454e+07
49,49,49,47672,4.63801e+07
49,49,49,47914,4.68522e+07
56,56,56,55042,5.41005e+07
47,47,47,46442,4.58907e+07
52,52,52,51636,5.12747e+07
63,63,63,62880,6.27603e+07
51,51,51,51152,5.13046e+07
40,40,40,40317,4.06366e+07
43,43,43,43563,4.41334e+07
42,42,42,42743,4.34992e+07
60,60,60,61388,6.28082e+07
45,45,45,46260,4.75554e+07
35,35,35,36135,3.73069e+07
39,39,39,40490,4.2037e+07
49,49,49,51112,5.33151e+07
30,30,30,31442,3.29534e+07
43,43,43,45279,4.76789e+07
33,33,33,34925,3.69623e+07
41,41,41,43577,4.63161e+07
38,38,38,40599,4.33758e+07
46,46,46,49352,5.29483e+07
43,43,43,46357,4.99762e+07
36,36,36,38980,4.22068e+07
53,53,53,57662,6.27342e+07
28,28,28,30612,3.34677e+07
34,34,34,37327,4.09796e+07
39,39,39,43020,4.74544e+07
48,48,48,53188,5.89368e+07
48,48,48,53410,5.94298e+07
27,27,27,30189,3.37547e+07
38,38,38,42685,4.79477e+07
38,38,38,42863,4.83484e+07
39,39,39,44192,5.00753e+07
36,36,36,40978,4.66444e+07
30,30,30,34282,3.91752e+07
24,24,24,27572,3.16757e+07
38,38,38,43830,5.05545e+07
22,22,22,25475,2.9499e+07
23,23,23,26746,3.11022e+07
32,32,32,37372,4.36459e+07
38,38,38,44566,5.22666e+07
30,30,30,35347,4.16471e+07
27,27,27,31938,3.77792e+07
38,38,38,45143,5.36288e+07
23,23,23,27439,3.27348e+07
21,21,21,25164,3.01537e+07
33,33,33,39696,4.77507e+07
22,22,22,26570,3.20894e+07
34,34,34,41240,5.00218e+07
19,19,19,23148,2.82016e+07
